,location,radio_id,ts,vswr,s_vswr,s_vswr_intp
10617,ns:w65614801r,3940234.0,2017-10-25 06:00:00,1.5,1.4621802002274409,1.4621802002274409
10618,ns:w65614801r,3940234.0,2017-10-25 12:00:00,1.5,1.4408484174384106,1.4408484174384106
10619,ns:w65614801r,3940234.0,2017-10-25 18:00:00,1.5,1.427171604818281,1.427171604818281
10620,ns:w65614801r,3940234.0,2017-10-26 00:00:00,1.5,1.4271918293101409,1.4271918293101409
10621,ns:w65614801r,3940234.0,2017-10-26 06:00:00,1.5,1.4377540701838751,1.4377540701838751
10622,ns:w65614801r,3940234.0,2017-10-26 12:00:00,1.4,1.4481949641064509,1.4481949641064509
10623,ns:w65614801r,3940234.0,2017-10-26 18:00:00,1.45,1.4540600667457666,1.4540600667457666
10624,ns:w65614801r,3940234.0,2017-10-27 00:00:00,1.4,1.4377035089542258,1.4377035089542258
10625,ns:w65614801r,3940234.0,2017-10-27 06:00:00,1.4,1.409247648907613,1.409247648907613
10626,ns:w65614801r,3940234.0,2017-10-27 12:00:00,1.35,1.3780665385829036,1.3780665385829036
10627,ns:w65614801r,3940234.0,2017-10-27 18:00:00,1.3,1.3438163616184833,1.3438163616184833
10628,ns:w65614801r,3940234.0,2017-10-28 00:00:00,1.3,1.3118970573408948,1.3118970573408948
10629,ns:w65614801r,3940234.0,2017-10-28 06:00:00,1.3,1.280417635761255,1.280417635761255
10630,ns:w65614801r,3940234.0,2017-10-28 12:00:00,1.3,1.25347861260412,1.25347861260412
10631,ns:w65614801r,3940234.0,2017-10-28 18:00:00,1.3,1.2353928607585736,1.2353928607585736
10632,ns:w65614801r,3940234.0,2017-10-29 00:00:00,1.2,1.2085954090444568,1.2085954090444568
10633,ns:w65614801r,3940234.0,2017-10-29 06:00:00,1.2,1.1803417939164411,1.1803417939164411
10634,ns:w65614801r,3940234.0,2017-10-29 12:00:00,1.1,1.1532359187014636,1.1532359187014636
10635,ns:w65614801r,3940234.0,2017-10-29 18:00:00,1.1,1.129001921330565,1.129001921330565
10636,ns:w65614801r,3940234.0,2017-10-30 00:00:00,1.1,1.108443725355169,1.108443725355169
10637,ns:w65614801r,3940234.0,2017-10-30 06:00:00,1.1,1.091404590963363,1.091404590963363
10638,ns:w65614801r,3940234.0,2017-10-30 12:00:00,1.1,1.0861816159405926,1.0861816159405926
10639,ns:w65614801r,3940234.0,2017-10-30 18:00:00,1.1,1.0879917079620367,1.0879917079620367
10640,ns:w65614801r,3940234.0,2017-10-31 00:00:00,1.1,1.08634341187547,1.08634341187547
10641,ns:w65614801r,3940234.0,2017-10-31 06:00:00,1.1,1.0905652745511851,1.0905652745511851
10642,ns:w65614801r,3940234.0,2017-10-31 12:00:00,1.1,1.1086611386426608,1.1086611386426608
10643,ns:w65614801r,3940234.0,2017-10-31 18:00:00,1.1,1.138113054913365,1.138113054913365
10644,ns:w65614801r,3940234.0,2017-11-01 00:00:00,1.1,1.1726210941489963,1.1726210941489963
10645,ns:w65614801r,3940234.0,2017-11-01 06:00:00,1.15,1.2077813732471037,1.2077813732471037
10646,ns:w65614801r,3940234.0,2017-11-01 12:00:00,1.3,1.2391394478755848,1.2391394478755848
10647,ns:w65614801r,3940234.0,2017-11-01 18:00:00,1.3,1.2621498634889707,1.2621498634889707
10648,ns:w65614801r,3940234.0,2017-11-02 00:00:00,1.3,1.2815906562891182,1.2815906562891182
10649,ns:w65614801r,3940234.0,2017-11-02 06:00:00,1.3,1.290944483774234,1.290944483774234
10650,ns:w65614801r,3940234.0,2017-11-02 12:00:00,1.3,1.2970826170536565,1.2970826170536565
10651,ns:w65614801r,3940234.0,2017-11-02 18:00:00,1.3,1.2958539791731791,1.2958539791731791
10652,ns:w65614801r,3940234.0,2017-11-03 00:00:00,1.3,1.2873344119772758,1.2873344119772758
10653,ns:w65614801r,3940234.0,2017-11-03 06:00:00,1.3,1.272014359393545,1.272014359393545
10654,ns:w65614801r,3940234.0,2017-11-03 12:00:00,1.4,1.2507988674327084,1.2507988674327084
10655,ns:w65614801r,,2017-11-03 18:00:00,,,1.2497242306308711
10656,ns:w65614801r,,2017-11-04 00:00:00,,,1.2486495938290336
10657,ns:w65614801r,,2017-11-04 06:00:00,,,1.2475749570271963
10658,ns:w65614801r,,2017-11-04 12:00:00,,,1.246500320225359
10659,ns:w65614801r,,2017-11-04 18:00:00,,,1.2454256834235218
10660,ns:w65614801r,,2017-11-05 00:00:00,,,1.2443510466216843
10661,ns:w65614801r,,2017-11-05 06:00:00,,,1.243276409819847
10662,ns:w65614801r,,2017-11-05 12:00:00,,,1.2422017730180097
10663,ns:w65614801r,,2017-11-05 18:00:00,,,1.2411271362161722
10664,ns:w65614801r,,2017-11-06 00:00:00,,,1.240052499414335
10665,ns:w65614801r,,2017-11-06 06:00:00,,,1.2389778626124976
10666,ns:w65614801r,,2017-11-06 12:00:00,,,1.2379032258106601
10667,ns:w65614801r,,2017-11-06 18:00:00,,,1.2368285890088229
10668,ns:w65614801r,,2017-11-07 00:00:00,,,1.2357539522069856
10669,ns:w65614801r,,2017-11-07 06:00:00,,,1.2346793154051483
10670,ns:w65614801r,,2017-11-07 12:00:00,,,1.2336046786033108
10671,ns:w65614801r,,2017-11-07 18:00:00,,,1.2325300418014735
10672,ns:w65614801r,,2017-11-08 00:00:00,,,1.2314554049996362
10673,ns:w65614801r,,2017-11-08 06:00:00,,,1.2303807681977987
10674,ns:w65614801r,,2017-11-08 12:00:00,,,1.2293061313959615
10675,ns:w65614801r,,2017-11-08 18:00:00,,,1.2282314945941242
10676,ns:w65614801r,,2017-11-09 00:00:00,,,1.227156857792287
10677,ns:w65614801r,,2017-11-09 06:00:00,,,1.2260822209904494
10678,ns:w65614801r,3940234.0,2017-11-09 12:00:00,1.2,1.225007584188612,1.225007584188612
10679,ns:w65614801r,3940234.0,2017-11-09 18:00:00,1.1,1.1963747598382266,1.1963747598382266
10680,ns:w65614801r,3940234.0,2017-11-10 00:00:00,1.1,1.167049246641646,1.167049246641646
10681,ns:w65614801r,3940234.0,2017-11-10 06:00:00,1.1,1.1395944989420883,1.1395944989420883
10682,ns:w65614801r,3940234.0,2017-11-10 12:00:00,1.1,1.1169885731658968,1.1169885731658968
10683,ns:w65614801r,3940234.0,2017-11-10 18:00:00,1.1,1.1026241278225373,1.1026241278225373
10684,ns:w65614801r,3940234.0,2017-11-11 00:00:00,1.1,1.095580948532393,1.095580948532393
10685,ns:w65614801r,3940234.0,2017-11-11 06:00:00,1.1,1.0867327333437695,1.0867327333437695
10686,ns:w65614801r,3940234.0,2017-11-11 12:00:00,1.1,1.0819799777567374,1.0819799777567374
10687,ns:w65614801r,3940234.0,2017-11-11 18:00:00,1.1,1.081241783803858,1.081241783803858
10688,ns:w65614801r,,2017-11-12 00:00:00,,,1.0822058179158376
10689,ns:w65614801r,,2017-11-12 06:00:00,,,1.0831698520278172
10690,ns:w65614801r,3940234.0,2017-11-12 12:00:00,1.1,1.0841338861397969,1.0841338861397969
10691,ns:w65614801r,3940234.0,2017-11-12 18:00:00,1.1,1.0937405197731591,1.0937405197731591
10692,ns:w65614801r,3940234.0,2017-11-13 00:00:00,1.1,1.101324704220551,1.101324704220551
10693,ns:w65614801r,3940234.0,2017-11-13 06:00:00,1.1,1.1068864394819713,1.1068864394819713
10694,ns:w65614801r,3940234.0,2017-11-13 12:00:00,1.1,1.1077813732467634,1.1077813732467634
10695,ns:w65614801r,3940234.0,2017-11-13 18:00:00,1.1,1.0987764182462272,1.0987764182462272
10696,ns:w65614801r,3940234.0,2017-11-14 00:00:00,1.1,1.0935938922071766,1.0935938922071766
10697,ns:w65614801r,3940234.0,2017-11-14 06:00:00,1.1,1.092936596221736,1.092936596221736
10698,ns:w65614801r,3940234.0,2017-11-14 12:00:00,1.1,1.0934927697478778,1.0934927697478778
10699,ns:w65614801r,3940234.0,2017-11-14 18:00:00,1.1,1.0955809485323929,1.0955809485323929
10700,ns:w65614801r,3940234.0,2017-11-15 00:00:00,1.1,1.099357872387194,1.099357872387194
10701,ns:w65614801r,3940234.0,2017-11-15 06:00:00,1.1,1.1048387096811756,1.1048387096811756
10702,ns:w65614801r,3940234.0,2017-11-15 12:00:00,1.1,1.1119172818320742,1.1119172818320742
10703,ns:w65614801r,3940234.0,2017-11-15 18:00:00,1.1,1.1203862877983282,1.1203862877983282
10704,ns:w65614801r,3940234.0,2017-11-16 00:00:00,1.1,1.1261452118553807,1.1261452118553807
10705,ns:w65614801r,3940234.0,2017-11-16 06:00:00,1.1,1.1440944483808742,1.1440944483808742
10706,ns:w65614801r,3940234.0,2017-11-16 12:00:00,1.2,1.1532460309473933,1.1532460309473933
10707,ns:w65614801r,3940234.0,2017-11-16 18:00:00,1.2,1.1588128223317786,1.1588128223317786
10708,ns:w65614801r,3940234.0,2017-11-17 00:00:00,1.2,1.1679896855131224,1.1679896855131224
10709,ns:w65614801r,3940234.0,2017-11-17 06:00:00,1.15,1.1788300131499272,1.1788300131499272
10710,ns:w65614801r,3940234.0,2017-11-17 12:00:00,1.2,1.1897006775245216,1.1897006775245216
10711,ns:w65614801r,3940234.0,2017-11-17 18:00:00,1.2,1.19928203054306,1.19928203054306
10712,ns:w65614801r,3940234.0,2017-11-18 00:00:00,1.2,1.2065679037355206,1.2065679037355206
10713,ns:w65614801r,3940234.0,2017-11-18 06:00:00,1.2,1.210865608255709,1.210865608255709
10714,ns:w65614801r,3940234.0,2017-11-18 12:00:00,1.2,1.2117959348812557,1.2117959348812557
10715,ns:w65614801r,3940234.0,2017-11-18 18:00:00,1.2,1.2092931540136167,1.2092931540136167
10716,ns:w65614801r,3940234.0,2017-11-19 00:00:00,1.2,1.203605015678073,1.203605015678073
10717,ns:w65614801r,3940234.0,2017-11-19 06:00:00,1.2,1.202917382954843,1.202917382954843
10718,ns:w65614801r,3940234.0,2017-11-19 12:00:00,1.2,1.1928556982546368,1.1928556982546368
10719,ns:w65614801r,3940234.0,2017-11-19 18:00:00,1.1,1.1738699565213333,1.1738699565213333
10720,ns:w65614801r,3940234.0,2017-11-20 00:00:00,1.3,1.1576145211890907,1.1576145211890907
10721,ns:w65614801r,3940234.0,2017-11-20 06:00:00,1.2,1.1502022449225069,1.1502022449225069
10722,ns:w65614801r,3940234.0,2017-11-20 12:00:00,1.1,1.1350692688884785,1.1350692688884785
10723,ns:w65614801r,3940234.0,2017-11-20 18:00:00,1.1,1.11607847103221,1.11607847103221
10724,ns:w65614801r,3940234.0,2017-11-21 00:00:00,1.1,1.116847001722879,1.116847001722879
10725,ns:w65614801r,3940234.0,2017-11-21 06:00:00,1.1,1.1173778946341963,1.1173778946341963
10726,ns:w65614801r,3940234.0,2017-11-21 12:00:00,1.1,1.1150015168406802,1.1150015168406802
10727,ns:w65614801r,3940234.0,2017-11-21 18:00:00,1.1,1.1101628071632446,1.1101628071632446
10728,ns:w65614801r,3940234.0,2017-11-22 00:00:00,1.1,1.115992516941806,1.115992516941806
10729,ns:w65614801r,3940234.0,2017-11-22 06:00:00,1.1,1.1244059055554456,1.1244059055554456
10730,ns:w65614801r,3940234.0,2017-11-22 12:00:00,1.1,1.1361765598177975,1.1361765598177975
10731,ns:w65614801r,3940234.0,2017-11-22 18:00:00,1.1,1.1515218930163529,1.1515218930163529
10732,ns:w65614801r,3940234.0,2017-11-23 00:00:00,1.3,1.1701435938961822,1.1701435938961822
10733,ns:w65614801r,3940234.0,2017-11-23 06:00:00,1.3,1.1912680756436496,1.1912680756436496
10734,ns:w65614801r,3940234.0,2017-11-23 12:00:00,1.2,1.2155930832279167,1.2155930832279167
10735,ns:w65614801r,3940234.0,2017-11-23 18:00:00,1.2,1.2452523005401823,1.2452523005401823
10736,ns:w65614801r,3940234.0,2017-11-24 00:00:00,1.3,1.262291434931989,1.262291434931989
10737,ns:w65614801r,3940234.0,2017-11-24 06:00:00,1.25,1.2833855799416676,1.2833855799416676
10738,ns:w65614801r,3940234.0,2017-11-24 12:00:00,1.1,1.3000910102177885,1.3000910102177885
10739,ns:w65614801r,3940234.0,2017-11-24 18:00:00,1.4,1.317029022150296,1.317029022150296
10740,ns:w65614801r,3940234.0,2017-11-25 00:00:00,1.4,1.3333501870810829,1.3333501870810829
10741,ns:w65614801r,3940234.0,2017-11-25 06:00:00,1.4,1.3484376580084272,1.3484376580084272
10742,ns:w65614801r,3940234.0,2017-11-25 12:00:00,1.3,1.3619678430625737,1.3619678430625737
10743,ns:w65614801r,3940234.0,2017-11-25 18:00:00,1.4,1.3701587622657558,1.3701587622657558
10744,ns:w65614801r,3940234.0,2017-11-26 00:00:00,1.4,1.3810799878700002,1.3810799878700002
10745,ns:w65614801r,3940234.0,2017-11-26 06:00:00,1.4,1.394114672873584,1.394114672873584
10746,ns:w65614801r,3940234.0,2017-11-26 12:00:00,1.4,1.4094549499491742,1.4094549499491742
10747,ns:w65614801r,3940234.0,2017-11-26 18:00:00,1.4,1.4281423804275473,1.4281423804275473
10748,ns:w65614801r,3940234.0,2017-11-27 00:00:00,1.4,1.433198503392475,1.433198503392475
10749,ns:w65614801r,3940234.0,2017-11-27 06:00:00,1.45,1.4308221255989588,1.4308221255989588
10750,ns:w65614801r,3940234.0,2017-11-27 12:00:00,1.4,1.4293457376932002,1.4293457376932002
10751,ns:w65614801r,3940234.0,2017-11-27 18:00:00,1.4,1.426281727176454,1.426281727176454
10752,ns:w65614801r,3940234.0,2017-11-28 00:00:00,1.5,1.4141369198146976,1.4141369198146976
10753,ns:w65614801r,3940234.0,2017-11-28 06:00:00,1.4,1.401926382854397,1.401926382854397
10754,ns:w65614801r,3940234.0,2017-11-28 12:00:00,1.4,1.4038173728432803,1.4038173728432803
10755,ns:w65614801r,3940234.0,2017-11-28 18:00:00,1.4,1.3932500758465811,1.3932500758465811
10756,ns:w65614801r,3940234.0,2017-11-29 00:00:00,1.4,1.376150267979196,1.376150267979196
10757,ns:w65614801r,3940234.0,2017-11-29 06:00:00,1.4,1.3573667711644897,1.3573667711644897
10758,ns:w65614801r,3940234.0,2017-11-29 12:00:00,1.3,1.344620285169907,1.344620285169907
10759,ns:w65614801r,3940234.0,2017-11-29 18:00:00,1.3,1.3327080594645373,1.3327080594645373
10760,ns:w65614801r,3940234.0,2017-11-30 00:00:00,1.3,1.321407624637924,1.321407624637924
10761,ns:w65614801r,3940234.0,2017-11-30 06:00:00,1.3,1.3114116695362616,1.3114116695362616
10762,ns:w65614801r,3940234.0,2017-11-30 12:00:00,1.3,1.3033926585138864,1.3033926585138864
10763,ns:w65614801r,3940234.0,2017-11-30 18:00:00,1.3,1.2979826069414138,1.2979826069414138
10764,ns:w65614801r,3940234.0,2017-12-01 00:00:00,1.3,1.2957528567138803,1.2957528567138803
10765,ns:w65614801r,3940234.0,2017-12-01 06:00:00,1.3,1.2924663767866773,1.2924663767866773
10766,ns:w65614801r,3940234.0,2017-12-01 12:00:00,1.3,1.2940742238895246,1.2940742238895246
10767,ns:w65614801r,3940234.0,2017-12-01 18:00:00,1.3,1.2987713621239425,1.2987713621239425
10768,ns:w65614801r,3940234.0,2017-12-02 00:00:00,1.3,1.2970522803158668,1.2970522803158668
10769,ns:w65614801r,3940234.0,2017-12-02 06:00:00,1.3,1.2998179795776827,1.2998179795776827
10770,ns:w65614801r,3940234.0,2017-12-02 12:00:00,1.35,1.3025078369950245,1.3025078369950245
10771,ns:w65614801r,3940234.0,2017-12-02 18:00:00,1.3,1.3041409647126958,1.3041409647126958
10772,ns:w65614801r,3940234.0,2017-12-03 00:00:00,1.3,1.3034836687272549,1.3034836687272549
10773,ns:w65614801r,3940234.0,2017-12-03 06:00:00,1.25,1.2990292243951538,1.2990292243951538
10774,ns:w65614801r,3940234.0,2017-12-03 12:00:00,1.3,1.2984326018852923,1.2984326018852923
10775,ns:w65614801r,3940234.0,2017-12-03 18:00:00,1.3,1.2979118212199048,1.2979118212199048
10776,ns:w65614801r,3940234.0,2017-12-04 00:00:00,1.3,1.2974972191367808,1.2974972191367808
10777,ns:w65614801r,3940234.0,2017-12-04 06:00:00,1.3,1.2972191323737097,1.2972191323737097
10778,ns:w65614801r,3940234.0,2017-12-04 12:00:00,1.3,1.2971078976684811,1.2971078976684811
10779,ns:w65614801r,3940234.0,2017-12-04 18:00:00,1.3,1.297193851758885,1.297193851758885
10780,ns:w65614801r,3940234.0,2017-12-05 00:00:00,1.3,1.2975073313827108,1.2975073313827108
10781,ns:w65614801r,3940234.0,2017-12-05 06:00:00,1.3,1.3018909899933029,1.3018909899933029
10782,ns:w65614801r,3940234.0,2017-12-05 12:00:00,1.3,1.2989382141817851,1.2989382141817851
10783,ns:w65614801r,3940234.0,2017-12-05 18:00:00,1.3,1.297841035498396,1.297841035498396
10784,ns:w65614801r,,2017-12-06 00:00:00,,,1.2977440769050685
10785,ns:w65614801r,,2017-12-06 06:00:00,,,1.297647118311741
10786,ns:w65614801r,,2017-12-06 12:00:00,,,1.2975501597184136
10787,ns:w65614801r,,2017-12-06 18:00:00,,,1.2974532011250863
10788,ns:w65614801r,,2017-12-07 00:00:00,,,1.2973562425317589
10789,ns:w65614801r,,2017-12-07 06:00:00,,,1.2972592839384314
10790,ns:w65614801r,,2017-12-07 12:00:00,,,1.297162325345104
10791,ns:w65614801r,,2017-12-07 18:00:00,,,1.2970653667517764
10792,ns:w65614801r,,2017-12-08 00:00:00,,,1.296968408158449
10793,ns:w65614801r,,2017-12-08 06:00:00,,,1.2968714495651215
10794,ns:w65614801r,,2017-12-08 12:00:00,,,1.2967744909717942
10795,ns:w65614801r,,2017-12-08 18:00:00,,,1.2966775323784667
10796,ns:w65614801r,,2017-12-09 00:00:00,,,1.2965805737851392
10797,ns:w65614801r,,2017-12-09 06:00:00,,,1.2964836151918118
10798,ns:w65614801r,,2017-12-09 12:00:00,,,1.2963866565984843
10799,ns:w65614801r,,2017-12-09 18:00:00,,,1.2962896980051568
10800,ns:w65614801r,,2017-12-10 00:00:00,,,1.2961927394118296
10801,ns:w65614801r,,2017-12-10 06:00:00,,,1.296095780818502
10802,ns:w65614801r,,2017-12-10 12:00:00,,,1.2959988222251746
10803,ns:w65614801r,,2017-12-10 18:00:00,,,1.2959018636318471
10804,ns:w65614801r,,2017-12-11 00:00:00,,,1.2958049050385196
10805,ns:w65614801r,,2017-12-11 06:00:00,,,1.2957079464451922
10806,ns:w65614801r,,2017-12-11 12:00:00,,,1.2956109878518647
10807,ns:w65614801r,,2017-12-11 18:00:00,,,1.2955140292585374
10808,ns:w65614801r,,2017-12-12 00:00:00,,,1.29541707066521
10809,ns:w65614801r,,2017-12-12 06:00:00,,,1.2953201120718825
10810,ns:w65614801r,,2017-12-12 12:00:00,,,1.295223153478555
10811,ns:w65614801r,,2017-12-12 18:00:00,,,1.2951261948852275
10812,ns:w65614801r,,2017-12-13 00:00:00,,,1.2950292362919
10813,ns:w65614801r,,2017-12-13 06:00:00,,,1.2949322776985726
10814,ns:w65614801r,,2017-12-13 12:00:00,,,1.2948353191052453
10815,ns:w65614801r,,2017-12-13 18:00:00,,,1.2947383605119178
10816,ns:w65614801r,,2017-12-14 00:00:00,,,1.2946414019185903
10817,ns:w65614801r,3940234.0,2017-12-14 06:00:00,1.3,1.2945444433252629,1.2945444433252629
10818,ns:w65614801r,3940234.0,2017-12-14 12:00:00,1.3,1.2964506016830408,1.2964506016830408
10819,ns:w65614801r,3940234.0,2017-12-14 18:00:00,1.3,1.2970927292995864,1.2970927292995864
10820,ns:w65614801r,3940234.0,2017-12-15 00:00:00,1.3,1.3043988269839069,1.3043988269839069
10821,ns:w65614801r,3940234.0,2017-12-15 06:00:00,1.3,1.307498230361407,1.307498230361407
10822,ns:w65614801r,3940234.0,2017-12-15 12:00:00,1.3,1.3115582971022448,1.3115582971022448
10823,ns:w65614801r,3940234.0,2017-12-15 18:00:00,1.3,1.3114066134132971,1.3114066134132971
10824,ns:w65614801r,3940234.0,2017-12-16 00:00:00,1.3,1.3094549499488346,1.3094549499488346
10825,ns:w65614801r,3940234.0,2017-12-16 06:00:00,1.3,1.309980786737187,1.309980786737187
10826,ns:w65614801r,3940234.0,2017-12-16 12:00:00,1.3,1.3038780463185191,1.3038780463185191
10827,ns:w65614801r,3940234.0,2017-12-16 18:00:00,1.3,1.294974213777282,1.294974213777282
10828,ns:w65614801r,3940234.0,2017-12-17 00:00:00,1.3,1.291733238956763,1.291733238956763
10829,ns:w65614801r,3940234.0,2017-12-17 06:00:00,1.4,1.2864445343354485,1.2864445343354485
10830,ns:w65614801r,3940234.0,2017-12-17 12:00:00,1.3,1.2786429366005652,1.2786429366005652
10831,ns:w65614801r,3940234.0,2017-12-17 18:00:00,1.3,1.2752047729844145,1.2752047729844145
10832,ns:w65614801r,3940234.0,2017-12-18 00:00:00,1.2,1.272444129845564,1.272444129845564
10833,ns:w65614801r,3940234.0,2017-12-18 06:00:00,1.2,1.269243604008765,1.269243604008765
10834,ns:w65614801r,3940234.0,2017-12-18 12:00:00,1.2,1.2718778440734924,1.2718778440734924
10835,ns:w65614801r,,2017-12-18 18:00:00,,,1.273288502380707
10836,ns:w65614801r,,2017-12-19 00:00:00,,,1.2746991606879217
10837,ns:w65614801r,3940234.0,2017-12-19 06:00:00,1.3,1.2761098189951363,1.2761098189951363
10838,ns:w65614801r,3940234.0,2017-12-19 12:00:00,1.3,1.2822277277826986,1.2822277277826986
10839,ns:w65614801r,,2017-12-19 18:00:00,,,1.2849310681946133
10840,ns:w65614801r,,2017-12-20 00:00:00,,,1.2876344086065283
10841,ns:w65614801r,3940234.0,2017-12-20 06:00:00,1.3,1.2903377490184431,1.2903377490184431
10842,ns:w65614801r,3940234.0,2017-12-20 12:00:00,1.3,1.3003842653497544,1.3003842653497544
10843,ns:w65614801r,3940234.0,2017-12-20 18:00:00,1.3,1.3159824046965558,1.3159824046965558
10844,ns:w65614801r,3940234.0,2017-12-21 00:00:00,1.4,1.3291889978809477,1.3291889978809477
10845,ns:w65614801r,3940234.0,2017-12-21 06:00:00,1.35,1.3373091313626213,1.3373091313626213
10846,ns:w65614801r,3940234.0,2017-12-21 12:00:00,1.3,1.352543229855948,1.352543229855948
10847,ns:w65614801r,3940234.0,2017-12-21 18:00:00,1.4,1.3661795934923584,1.3661795934923584
10848,ns:w65614801r,3940234.0,2017-12-22 00:00:00,1.4,1.37866821721573,1.37866821721573
10849,ns:w65614801r,,2017-12-22 06:00:00,,,1.378091819197728
10850,ns:w65614801r,,2017-12-22 12:00:00,,,1.3775154211797263
10851,ns:w65614801r,3940234.0,2017-12-22 18:00:00,1.35,1.3769390231617242,1.3769390231617242
10852,ns:w65614801r,3940234.0,2017-12-23 00:00:00,1.4,1.3816311052731771,1.3816311052731771
10853,ns:w65614801r,3940234.0,2017-12-23 06:00:00,1.4,1.38496814643003,1.38496814643003
10854,ns:w65614801r,3940234.0,2017-12-23 12:00:00,1.35,1.3914248154562423,1.3914248154562423
10855,ns:w65614801r,3940234.0,2017-12-23 18:00:00,1.4,1.3989382141821245,1.3989382141821245
10856,ns:w65614801r,3940234.0,2017-12-24 00:00:00,1.4,1.4094903428099288,1.4094903428099288
10857,ns:w65614801r,3940234.0,2017-12-24 06:00:00,1.4,1.4159015067294574,1.4159015067294574
10858,ns:w65614801r,3940234.0,2017-12-24 12:00:00,1.4,1.422469410460898,1.422469410460898
10859,ns:w65614801r,3940234.0,2017-12-24 18:00:00,1.4,1.429760339776324,1.429760339776324
10860,ns:w65614801r,3940234.0,2017-12-25 00:00:00,1.5,1.4384619273989647,1.4384619273989647
10861,ns:w65614801r,3940234.0,2017-12-25 06:00:00,1.5,1.4456112852713725,1.4456112852713725
10862,ns:w65614801r,3940234.0,2017-12-25 12:00:00,1.4,1.4542420871725041,1.4542420871725041
10863,ns:w65614801r,3940234.0,2017-12-25 18:00:00,1.5,1.4628830013195655,1.4628830013195655
10864,ns:w65614801r,3940234.0,2017-12-26 00:00:00,1.5,1.4709879664323444,1.4709879664323444
