,location,ts,vswr
329,ns:w67210601r,2017-11-14 00:00:00,4.945
330,ns:w67210601r,2017-11-14 06:00:00,4.95
331,ns:w67210601r,2017-11-14 12:00:00,4.96
332,ns:w67210601r,2017-11-14 18:00:00,4.950000000000001
333,ns:w67210601r,2017-11-15 00:00:00,4.945000000000001
334,ns:w67210601r,2017-11-15 06:00:00,4.93
335,ns:w67210601r,2017-11-15 12:00:00,4.91
336,ns:w67210601r,2017-11-15 18:00:00,4.905
337,ns:w67210601r,2017-11-16 00:00:00,4.8950000000000005
338,ns:w67210601r,2017-11-16 06:00:00,4.885
339,ns:w67210601r,2017-11-16 12:00:00,4.875
340,ns:w67210601r,2017-11-16 18:00:00,4.875
341,ns:w67210601r,2017-11-17 00:00:00,4.865
342,ns:w67210601r,2017-11-17 06:00:00,4.875000000000001
343,ns:w67210601r,2017-11-17 12:00:00,4.880000000000001
344,ns:w67210601r,2017-11-17 18:00:00,4.8950000000000005
345,ns:w67210601r,2017-11-18 00:00:00,4.905000000000001
346,ns:w67210601r,2017-11-18 06:00:00,4.905000000000001
347,ns:w67210601r,2017-11-18 12:00:00,4.900000000000001
348,ns:w67210601r,2017-11-18 18:00:00,4.890000000000001
349,ns:w67210601r,2017-11-19 00:00:00,4.880000000000001
350,ns:w67210601r,2017-11-19 06:00:00,4.865
351,ns:w67210601r,2017-11-19 12:00:00,4.865
352,ns:w67210601r,2017-11-19 18:00:00,4.865
353,ns:w67210601r,2017-11-20 00:00:00,4.865
354,ns:w67210601r,2017-11-20 06:00:00,4.86
355,ns:w67210601r,2017-11-20 12:00:00,4.860000000000001
356,ns:w67210601r,2017-11-20 18:00:00,4.865000000000001
357,ns:w67210601r,2017-11-21 00:00:00,4.875000000000001
358,ns:w67210601r,2017-11-21 06:00:00,4.875
359,ns:w67210601r,2017-11-21 12:00:00,4.875
360,ns:w67210601r,2017-11-21 18:00:00,4.885000000000001
361,ns:w67210601r,2017-11-22 00:00:00,4.885000000000001
362,ns:w67210601r,2017-11-22 06:00:00,4.875000000000001
363,ns:w67210601r,2017-11-22 12:00:00,4.875000000000001
364,ns:w67210601r,2017-11-22 18:00:00,4.885000000000001
365,ns:w67210601r,2017-11-23 00:00:00,4.885000000000001
366,ns:w67210601r,2017-11-23 06:00:00,4.885000000000001
367,ns:w67210601r,2017-11-23 12:00:00,4.880000000000001
368,ns:w67210601r,2017-11-23 18:00:00,4.8950000000000005
369,ns:w67210601r,2017-11-24 00:00:00,4.905000000000001
370,ns:w67210601r,2017-11-24 06:00:00,4.905000000000001
371,ns:w67210601r,2017-11-24 12:00:00,4.900000000000001
372,ns:w67210601r,2017-11-24 18:00:00,4.920000000000001
373,ns:w67210601r,2017-11-25 00:00:00,4.92
374,ns:w67210601r,2017-11-25 06:00:00,4.910000000000001
375,ns:w67210601r,2017-11-25 12:00:00,4.9
376,ns:w67210601r,2017-11-25 18:00:00,4.905
377,ns:w67210601r,2017-11-26 00:00:00,4.905
378,ns:w67210601r,2017-11-26 06:00:00,4.9
379,ns:w67210601r,2017-11-26 12:00:00,4.9
380,ns:w67210601r,2017-11-26 18:00:00,4.900000000000001
381,ns:w67210601r,2017-11-27 00:00:00,4.905000000000001
0,ns:w67210701r,2017-08-27 18:00:00,2.145
1,ns:w67210701r,2017-08-28 00:00:00,1.6750000000000007
2,ns:w67210701r,2017-08-28 06:00:00,1.205
3,ns:w67210701r,2017-08-28 12:00:00,1.155
4,ns:w67210701r,2017-08-28 18:00:00,1.1
5,ns:w67210701r,2017-08-29 00:00:00,1.1
6,ns:w67210701r,2017-08-29 06:00:00,1.1
7,ns:w67210701r,2017-08-29 12:00:00,1.1
8,ns:w67210701r,2017-08-29 18:00:00,1.1
9,ns:w67210701r,2017-08-30 00:00:00,1.1
10,ns:w67210701r,2017-08-30 06:00:00,1.1
11,ns:w67210701r,2017-08-30 12:00:00,1.1
12,ns:w67210701r,2017-08-30 18:00:00,1.1
13,ns:w67210701r,2017-08-31 00:00:00,1.1
14,ns:w67210701r,2017-08-31 06:00:00,1.1
15,ns:w67210701r,2017-08-31 12:00:00,1.1
16,ns:w67210701r,2017-08-31 18:00:00,1.1
17,ns:w67210701r,2017-09-01 00:00:00,1.13
18,ns:w67210701r,2017-09-01 06:00:00,1.17
19,ns:w67210701r,2017-09-01 12:00:00,1.21
20,ns:w67210701r,2017-09-01 18:00:00,1.25
21,ns:w67210701r,2017-09-02 00:00:00,1.29
22,ns:w67210701r,2017-09-02 06:00:00,1.3400000000000003
23,ns:w67210701r,2017-09-02 12:00:00,1.3900000000000006
24,ns:w67210701r,2017-09-02 18:00:00,1.4400000000000004
25,ns:w67210701r,2017-09-03 00:00:00,1.4900000000000007
26,ns:w67210701r,2017-09-03 06:00:00,1.5400000000000005
27,ns:w67210701r,2017-09-03 12:00:00,1.5500000000000003
28,ns:w67210701r,2017-09-03 18:00:00,1.5600000000000005
29,ns:w67210701r,2017-09-04 00:00:00,1.5700000000000003
30,ns:w67210701r,2017-09-04 06:00:00,1.5800000000000005
31,ns:w67210701r,2017-09-04 12:00:00,1.5900000000000007
32,ns:w67210701r,2017-09-04 18:00:00,1.5900000000000007
33,ns:w67210701r,2017-09-05 00:00:00,1.5900000000000007
34,ns:w67210701r,2017-09-05 06:00:00,1.5900000000000007
35,ns:w67210701r,2017-09-05 12:00:00,1.6000000000000005
36,ns:w67210701r,2017-09-05 18:00:00,1.6100000000000003
37,ns:w67210701r,2017-09-06 00:00:00,1.63
38,ns:w67210701r,2017-09-06 06:00:00,1.64
39,ns:w67210701r,2017-09-06 12:00:00,1.65
40,ns:w67210701r,2017-09-06 18:00:00,1.665
41,ns:w67210701r,2017-09-07 00:00:00,1.685
42,ns:w67210701r,2017-09-07 06:00:00,1.695
43,ns:w67210701r,2017-09-07 12:00:00,1.715
44,ns:w67210701r,2017-09-07 18:00:00,1.7349999999999999
45,ns:w67210701r,2017-09-08 00:00:00,1.7449999999999999
46,ns:w67210701r,2017-09-08 06:00:00,1.755
47,ns:w67210701r,2017-09-08 12:00:00,1.765
48,ns:w67210701r,2017-09-08 18:00:00,1.78
49,ns:w67210701r,2017-09-09 00:00:00,1.8
50,ns:w67210701r,2017-09-09 06:00:00,1.805
51,ns:w67210701r,2017-09-09 12:00:00,1.805
52,ns:w67210701r,2017-09-09 18:00:00,1.825
53,ns:w67210701r,2017-09-10 00:00:00,1.835
54,ns:w67210701r,2017-09-10 06:00:00,1.8449999999999998
55,ns:w67210701r,2017-09-10 12:00:00,1.855
56,ns:w67210701r,2017-09-10 18:00:00,1.865
57,ns:w67210701r,2017-09-11 00:00:00,1.8849999999999998
58,ns:w67210701r,2017-09-11 06:00:00,1.8999999999999997
59,ns:w67210701r,2017-09-11 12:00:00,1.8999999999999997
60,ns:w67210701r,2017-09-11 18:00:00,1.9199999999999997
61,ns:w67210701r,2017-09-12 00:00:00,1.9399999999999997
62,ns:w67210701r,2017-09-12 06:00:00,1.9499999999999997
63,ns:w67210701r,2017-09-12 12:00:00,1.9549999999999998
64,ns:w67210701r,2017-09-12 18:00:00,1.9649999999999999
65,ns:w67210701r,2017-09-13 00:00:00,1.9849999999999999
66,ns:w67210701r,2017-09-13 06:00:00,1.9949999999999999
67,ns:w67210701r,2017-09-13 12:00:00,1.9949999999999999
68,ns:w67210701r,2017-09-13 18:00:00,1.9949999999999999
69,ns:w67210701r,2017-09-14 00:00:00,2.005
70,ns:w67210701r,2017-09-14 06:00:00,2.005
71,ns:w67210701r,2017-09-14 12:00:00,2.005
72,ns:w67210701r,2017-09-14 18:00:00,2.0149999999999997
73,ns:w67210701r,2017-09-15 00:00:00,2.03
74,ns:w67210701r,2017-09-15 06:00:00,2.0349999999999997
75,ns:w67210701r,2017-09-15 12:00:00,2.025
76,ns:w67210701r,2017-09-15 18:00:00,2.035
77,ns:w67210701r,2017-09-16 00:00:00,2.045
78,ns:w67210701r,2017-09-16 06:00:00,2.05
79,ns:w67210701r,2017-09-16 12:00:00,2.0500000000000003
80,ns:w67210701r,2017-09-16 18:00:00,2.055
81,ns:w67210701r,2017-09-17 00:00:00,2.06
82,ns:w67210701r,2017-09-17 06:00:00,2.0500000000000003
83,ns:w67210701r,2017-09-17 12:00:00,2.04
84,ns:w67210701r,2017-09-17 18:00:00,2.0450000000000004
85,ns:w67210701r,2017-09-18 00:00:00,2.055
86,ns:w67210701r,2017-09-18 06:00:00,2.05
87,ns:w67210701r,2017-09-18 12:00:00,2.05
88,ns:w67210701r,2017-09-18 18:00:00,2.055
89,ns:w67210701r,2017-09-19 00:00:00,2.065
90,ns:w67210701r,2017-09-19 06:00:00,2.06
91,ns:w67210701r,2017-09-19 12:00:00,2.055
92,ns:w67210701r,2017-09-19 18:00:00,2.065
93,ns:w67210701r,2017-09-20 00:00:00,2.0749999999999997
94,ns:w67210701r,2017-09-20 06:00:00,2.0749999999999997
95,ns:w67210701r,2017-09-20 12:00:00,2.085
96,ns:w67210701r,2017-09-20 18:00:00,2.1
97,ns:w67210701r,2017-09-21 00:00:00,2.12
98,ns:w67210701r,2017-09-21 06:00:00,2.13
99,ns:w67210701r,2017-09-21 12:00:00,2.15
100,ns:w67210701r,2017-09-21 18:00:00,2.185
101,ns:w67210701r,2017-09-22 00:00:00,2.225
102,ns:w67210701r,2017-09-22 06:00:00,2.25
103,ns:w67210701r,2017-09-22 12:00:00,2.27
104,ns:w67210701r,2017-09-22 18:00:00,2.2900000000000005
105,ns:w67210701r,2017-09-23 00:00:00,2.3100000000000005
106,ns:w67210701r,2017-09-23 06:00:00,2.32
107,ns:w67210701r,2017-09-23 12:00:00,2.33
108,ns:w67210701r,2017-09-23 18:00:00,2.36
109,ns:w67210701r,2017-09-24 00:00:00,2.38
110,ns:w67210701r,2017-09-24 06:00:00,2.3949999999999996
111,ns:w67210701r,2017-09-24 12:00:00,2.4000000000000004
112,ns:w67210701r,2017-09-24 18:00:00,2.42
113,ns:w67210701r,2017-09-25 00:00:00,2.445
114,ns:w67210701r,2017-09-25 06:00:00,2.465
115,ns:w67210701r,2017-09-25 12:00:00,2.475
116,ns:w67210701r,2017-09-25 18:00:00,2.505
117,ns:w67210701r,2017-09-26 00:00:00,2.5249999999999995
118,ns:w67210701r,2017-09-26 06:00:00,2.5249999999999995
119,ns:w67210701r,2017-09-26 12:00:00,2.535
120,ns:w67210701r,2017-09-26 18:00:00,2.545
121,ns:w67210701r,2017-09-27 00:00:00,2.5599999999999996
122,ns:w67210701r,2017-09-27 06:00:00,2.5649999999999995
123,ns:w67210701r,2017-09-27 12:00:00,2.5699999999999994
124,ns:w67210701r,2017-09-27 18:00:00,2.5900000000000003
125,ns:w67210701r,2017-09-28 00:00:00,2.6100000000000003
126,ns:w67210701r,2017-09-28 06:00:00,2.615
127,ns:w67210701r,2017-09-28 12:00:00,2.615
128,ns:w67210701r,2017-09-28 18:00:00,2.625
129,ns:w67210701r,2017-09-29 00:00:00,2.6350000000000002
130,ns:w67210701r,2017-09-29 06:00:00,2.6350000000000007
131,ns:w67210701r,2017-09-29 12:00:00,2.635
132,ns:w67210701r,2017-09-29 18:00:00,2.645
133,ns:w67210701r,2017-09-30 00:00:00,2.665
134,ns:w67210701r,2017-09-30 06:00:00,2.66
135,ns:w67210701r,2017-09-30 12:00:00,2.67
136,ns:w67210701r,2017-09-30 18:00:00,2.705
137,ns:w67210701r,2017-10-01 00:00:00,2.745
138,ns:w67210701r,2017-10-01 06:00:00,2.7750000000000004
139,ns:w67210701r,2017-10-01 12:00:00,2.8100000000000005
140,ns:w67210701r,2017-10-01 18:00:00,2.8800000000000003
141,ns:w67210701r,2017-10-02 00:00:00,2.9550000000000005
142,ns:w67210701r,2017-10-02 06:00:00,3.015
143,ns:w67210701r,2017-10-02 12:00:00,3.06
144,ns:w67210701r,2017-10-02 18:00:00,3.1450000000000005
145,ns:w67210701r,2017-10-03 00:00:00,3.225
146,ns:w67210701r,2017-10-03 06:00:00,3.2750000000000004
147,ns:w67210701r,2017-10-03 12:00:00,3.325
148,ns:w67210701r,2017-10-03 18:00:00,3.3850000000000002
149,ns:w67210701r,2017-10-04 00:00:00,3.4500000000000006
150,ns:w67210701r,2017-10-04 06:00:00,3.4900000000000007
151,ns:w67210701r,2017-10-04 12:00:00,3.5150000000000006
152,ns:w67210701r,2017-10-04 18:00:00,3.5500000000000007
153,ns:w67210701r,2017-10-05 00:00:00,3.5850000000000004
154,ns:w67210701r,2017-10-05 06:00:00,3.5949999999999998
155,ns:w67210701r,2017-10-05 12:00:00,3.595
156,ns:w67210701r,2017-10-05 18:00:00,3.6049999999999995
157,ns:w67210701r,2017-10-06 00:00:00,3.625
158,ns:w67210701r,2017-10-06 06:00:00,3.635
159,ns:w67210701r,2017-10-06 12:00:00,3.6100000000000003
160,ns:w67210701r,2017-10-06 18:00:00,3.6000000000000005
161,ns:w67210701r,2017-10-07 00:00:00,3.6100000000000003
162,ns:w67210701r,2017-10-07 06:00:00,3.6150000000000007
163,ns:w67210701r,2017-10-07 12:00:00,3.6250000000000004
164,ns:w67210701r,2017-10-07 18:00:00,3.6350000000000007
165,ns:w67210701r,2017-10-08 00:00:00,3.6450000000000005
166,ns:w67210701r,2017-10-08 06:00:00,3.6550000000000007
167,ns:w67210701r,2017-10-08 12:00:00,3.6550000000000007
168,ns:w67210701r,2017-10-08 18:00:00,3.665000000000001
169,ns:w67210701r,2017-10-09 00:00:00,3.690000000000001
170,ns:w67210701r,2017-10-09 06:00:00,3.7000000000000006
171,ns:w67210701r,2017-10-09 12:00:00,3.7000000000000006
172,ns:w67210701r,2017-10-09 18:00:00,3.7100000000000004
173,ns:w67210701r,2017-10-10 00:00:00,3.7100000000000004
174,ns:w67210701r,2017-10-10 06:00:00,3.7150000000000003
175,ns:w67210701r,2017-10-10 12:00:00,3.7150000000000003
176,ns:w67210701r,2017-10-10 18:00:00,3.7150000000000007
177,ns:w67210701r,2017-10-11 00:00:00,3.7200000000000006
178,ns:w67210701r,2017-10-11 06:00:00,3.7200000000000006
179,ns:w67210701r,2017-10-11 12:00:00,3.7400000000000007
180,ns:w67210701r,2017-10-11 18:00:00,3.7350000000000003
181,ns:w67210701r,2017-10-12 00:00:00,3.7550000000000003
182,ns:w67210701r,2017-10-12 06:00:00,3.7650000000000006
183,ns:w67210701r,2017-10-12 12:00:00,3.7950000000000004
184,ns:w67210701r,2017-10-12 18:00:00,3.801666666666667
185,ns:w67210701r,2017-10-13 00:00:00,3.8083333333333336
186,ns:w67210701r,2017-10-13 06:00:00,3.8150000000000004
187,ns:w67210701r,2017-10-13 12:00:00,3.845
188,ns:w67210701r,2017-10-13 18:00:00,3.875
189,ns:w67210701r,2017-10-14 00:00:00,3.89
190,ns:w67210701r,2017-10-14 06:00:00,3.91
191,ns:w67210701r,2017-10-14 12:00:00,3.92
192,ns:w67210701r,2017-10-14 18:00:00,3.955
193,ns:w67210701r,2017-10-15 00:00:00,3.965
194,ns:w67210701r,2017-10-15 06:00:00,3.975
195,ns:w67210701r,2017-10-15 12:00:00,3.9749999999999996
196,ns:w67210701r,2017-10-15 18:00:00,3.9899999999999998
197,ns:w67210701r,2017-10-16 00:00:00,3.9899999999999998
198,ns:w67210701r,2017-10-16 06:00:00,3.9899999999999998
199,ns:w67210701r,2017-10-16 12:00:00,3.9999999999999996
200,ns:w67210701r,2017-10-16 18:00:00,4.01
201,ns:w67210701r,2017-10-17 00:00:00,4.01
202,ns:w67210701r,2017-10-17 06:00:00,4.015
203,ns:w67210701r,2017-10-17 12:00:00,4.02
204,ns:w67210701r,2017-10-17 18:00:00,4.0200000000000005
205,ns:w67210701r,2017-10-18 00:00:00,4.02
206,ns:w67210701r,2017-10-18 06:00:00,4.010000000000001
207,ns:w67210701r,2017-10-18 12:00:00,4.01
208,ns:w67210701r,2017-10-18 18:00:00,4.01
209,ns:w67210701r,2017-10-19 00:00:00,4.01
210,ns:w67210701r,2017-10-19 06:00:00,4.02
211,ns:w67210701r,2017-10-19 12:00:00,4.029999999999999
212,ns:w67210701r,2017-10-19 18:00:00,4.035
213,ns:w67210701r,2017-10-20 00:00:00,4.03
214,ns:w67210701r,2017-10-20 06:00:00,4.03
215,ns:w67210701r,2017-10-20 12:00:00,4.025
216,ns:w67210701r,2017-10-20 18:00:00,4.02
217,ns:w67210701r,2017-10-21 00:00:00,4.029999999999999
218,ns:w67210701r,2017-10-21 06:00:00,4.03
219,ns:w67210701r,2017-10-21 12:00:00,4.03
220,ns:w67210701r,2017-10-21 18:00:00,4.015000000000001
221,ns:w67210701r,2017-10-22 00:00:00,4.005
222,ns:w67210701r,2017-10-22 06:00:00,3.985
223,ns:w67210701r,2017-10-22 12:00:00,3.98
224,ns:w67210701r,2017-10-22 18:00:00,3.98
225,ns:w67210701r,2017-10-23 00:00:00,3.985
226,ns:w67210701r,2017-10-23 06:00:00,3.9899999999999998
227,ns:w67210701r,2017-10-23 12:00:00,3.98
228,ns:w67210701r,2017-10-23 18:00:00,3.9899999999999998
229,ns:w67210701r,2017-10-24 00:00:00,4.0
230,ns:w67210701r,2017-10-24 06:00:00,4.015
231,ns:w67210701r,2017-10-24 12:00:00,4.025
232,ns:w67210701r,2017-10-24 18:00:00,4.045000000000001
233,ns:w67210701r,2017-10-25 00:00:00,4.0600000000000005
234,ns:w67210701r,2017-10-25 06:00:00,4.07
235,ns:w67210701r,2017-10-25 12:00:00,4.07
236,ns:w67210701r,2017-10-25 18:00:00,4.075
237,ns:w67210701r,2017-10-26 00:00:00,4.085
238,ns:w67210701r,2017-10-26 06:00:00,4.075
239,ns:w67210701r,2017-10-26 12:00:00,4.0649999999999995
240,ns:w67210701r,2017-10-26 18:00:00,4.055000000000001
241,ns:w67210701r,2017-10-27 00:00:00,4.055
242,ns:w67210701r,2017-10-27 06:00:00,4.05
243,ns:w67210701r,2017-10-27 12:00:00,4.05
244,ns:w67210701r,2017-10-27 18:00:00,4.050000000000001
245,ns:w67210701r,2017-10-28 00:00:00,4.0600000000000005
246,ns:w67210701r,2017-10-28 06:00:00,4.065
247,ns:w67210701r,2017-10-28 12:00:00,4.065
248,ns:w67210701r,2017-10-28 18:00:00,4.065
249,ns:w67210701r,2017-10-29 00:00:00,4.075
250,ns:w67210701r,2017-10-29 06:00:00,4.085
251,ns:w67210701r,2017-10-29 12:00:00,4.085
252,ns:w67210701r,2017-10-29 18:00:00,4.09
253,ns:w67210701r,2017-10-30 00:00:00,4.090000000000001
254,ns:w67210701r,2017-10-30 06:00:00,4.090000000000001
255,ns:w67210701r,2017-10-30 12:00:00,4.090000000000001
256,ns:w67210701r,2017-10-30 18:00:00,4.090000000000001
257,ns:w67210701r,2017-10-31 00:00:00,4.090000000000001
258,ns:w67210701r,2017-10-31 06:00:00,4.1000000000000005
259,ns:w67210701r,2017-10-31 12:00:00,4.1000000000000005
260,ns:w67210701r,2017-10-31 18:00:00,4.105
261,ns:w67210701r,2017-11-01 00:00:00,4.095000000000001
262,ns:w67210701r,2017-11-01 06:00:00,4.085
263,ns:w67210701r,2017-11-01 12:00:00,4.075
264,ns:w67210701r,2017-11-01 18:00:00,4.0649999999999995
265,ns:w67210701r,2017-11-02 00:00:00,4.0649999999999995
266,ns:w67210701r,2017-11-02 06:00:00,4.0649999999999995
267,ns:w67210701r,2017-11-02 12:00:00,4.085
268,ns:w67210701r,2017-11-02 18:00:00,4.085
269,ns:w67210701r,2017-11-03 00:00:00,4.095000000000001
270,ns:w67210701r,2017-11-03 06:00:00,4.1000000000000005
271,ns:w67210701r,2017-11-03 12:00:00,4.115
272,ns:w67210701r,2017-11-03 18:00:00,4.1154166666666665
273,ns:w67210701r,2017-11-04 00:00:00,4.115833333333334
274,ns:w67210701r,2017-11-04 06:00:00,4.11625
275,ns:w67210701r,2017-11-04 12:00:00,4.116666666666667
276,ns:w67210701r,2017-11-04 18:00:00,4.117083333333333
277,ns:w67210701r,2017-11-05 00:00:00,4.1175
278,ns:w67210701r,2017-11-05 06:00:00,4.117916666666667
279,ns:w67210701r,2017-11-05 12:00:00,4.118333333333333
280,ns:w67210701r,2017-11-05 18:00:00,4.11875
281,ns:w67210701r,2017-11-06 00:00:00,4.119166666666667
282,ns:w67210701r,2017-11-06 06:00:00,4.119583333333334
283,ns:w67210701r,2017-11-06 12:00:00,4.12
284,ns:w67210701r,2017-11-06 18:00:00,4.120416666666666
285,ns:w67210701r,2017-11-07 00:00:00,4.120833333333334
286,ns:w67210701r,2017-11-07 06:00:00,4.12125
287,ns:w67210701r,2017-11-07 12:00:00,4.121666666666667
288,ns:w67210701r,2017-11-07 18:00:00,4.122083333333333
289,ns:w67210701r,2017-11-08 00:00:00,4.1225000000000005
290,ns:w67210701r,2017-11-08 06:00:00,4.122916666666667
291,ns:w67210701r,2017-11-08 12:00:00,4.123333333333333
292,ns:w67210701r,2017-11-08 18:00:00,4.12375
293,ns:w67210701r,2017-11-09 00:00:00,4.1241666666666665
294,ns:w67210701r,2017-11-09 06:00:00,4.124583333333334
295,ns:w67210701r,2017-11-09 12:00:00,4.125
296,ns:w67210701r,2017-11-09 18:00:00,4.135
297,ns:w67210701r,2017-11-10 00:00:00,4.1450000000000005
298,ns:w67210701r,2017-11-10 06:00:00,4.1450000000000005
299,ns:w67210701r,2017-11-10 12:00:00,4.1450000000000005
300,ns:w67210701r,2017-11-10 18:00:00,4.1450000000000005
301,ns:w67210701r,2017-11-11 00:00:00,4.1450000000000005
302,ns:w67210701r,2017-11-11 06:00:00,4.1450000000000005
303,ns:w67210701r,2017-11-11 12:00:00,4.1450000000000005
304,ns:w67210701r,2017-11-11 18:00:00,4.1450000000000005
305,ns:w67210701r,2017-11-12 00:00:00,4.1450000000000005
306,ns:w67210701r,2017-11-12 06:00:00,4.1450000000000005
307,ns:w67210701r,2017-11-12 12:00:00,4.125000000000001
308,ns:w67210701r,2017-11-12 18:00:00,4.125000000000001
309,ns:w67210701r,2017-11-13 00:00:00,4.115
310,ns:w67210701r,2017-11-13 06:00:00,4.105
311,ns:w67210701r,2017-11-13 12:00:00,4.1000000000000005
312,ns:w67210701r,2017-11-13 18:00:00,4.1000000000000005
313,ns:w67210701r,2017-11-14 00:00:00,4.1000000000000005
314,ns:w67210701r,2017-11-14 06:00:00,4.1000000000000005
315,ns:w67210701r,2017-11-14 12:00:00,4.1000000000000005
316,ns:w67210701r,2017-11-14 18:00:00,4.1000000000000005
317,ns:w67210701r,2017-11-15 00:00:00,4.1000000000000005
318,ns:w67210701r,2017-11-15 06:00:00,4.1000000000000005
319,ns:w67210701r,2017-11-15 12:00:00,4.1000000000000005
320,ns:w67210701r,2017-11-15 18:00:00,4.1000000000000005
321,ns:w67210701r,2017-11-16 00:00:00,4.1000000000000005
322,ns:w67210701r,2017-11-16 06:00:00,4.1000000000000005
323,ns:w67210701r,2017-11-16 12:00:00,4.1000000000000005
324,ns:w67210701r,2017-11-16 18:00:00,4.1000000000000005
325,ns:w67210701r,2017-11-17 00:00:00,4.1000000000000005
326,ns:w67210701r,2017-11-17 06:00:00,4.095000000000001
327,ns:w67210701r,2017-11-17 12:00:00,4.090000000000001
328,ns:w67210701r,2017-11-17 18:00:00,4.085000000000001
329,ns:w67210701r,2017-11-18 00:00:00,4.085000000000001
330,ns:w67210701r,2017-11-18 06:00:00,4.085000000000001
331,ns:w67210701r,2017-11-18 12:00:00,4.085000000000001
332,ns:w67210701r,2017-11-18 18:00:00,4.085000000000001
333,ns:w67210701r,2017-11-19 00:00:00,4.085000000000001
334,ns:w67210701r,2017-11-19 06:00:00,4.085000000000001
335,ns:w67210701r,2017-11-19 12:00:00,4.085000000000001
336,ns:w67210701r,2017-11-19 18:00:00,4.090000000000001
337,ns:w67210701r,2017-11-20 00:00:00,4.095000000000001
338,ns:w67210701r,2017-11-20 06:00:00,4.1000000000000005
339,ns:w67210701r,2017-11-20 12:00:00,4.130000000000001
340,ns:w67210701r,2017-11-20 18:00:00,4.16
341,ns:w67210701r,2017-11-21 00:00:00,4.195
342,ns:w67210701r,2017-11-21 06:00:00,4.235
343,ns:w67210701r,2017-11-21 12:00:00,4.275
344,ns:w67210701r,2017-11-21 18:00:00,4.315
345,ns:w67210701r,2017-11-22 00:00:00,4.355
346,ns:w67210701r,2017-11-22 06:00:00,4.395000000000001
347,ns:w67210701r,2017-11-22 12:00:00,4.425000000000001
348,ns:w67210701r,2017-11-22 18:00:00,4.465000000000001
349,ns:w67210701r,2017-11-23 00:00:00,4.4750000000000005
350,ns:w67210701r,2017-11-23 06:00:00,4.4750000000000005
351,ns:w67210701r,2017-11-23 12:00:00,4.470000000000001
352,ns:w67210701r,2017-11-23 18:00:00,4.460000000000001
353,ns:w67210701r,2017-11-24 00:00:00,4.450000000000001
354,ns:w67210701r,2017-11-24 06:00:00,4.44
355,ns:w67210701r,2017-11-24 12:00:00,4.43
356,ns:w67210701r,2017-11-24 18:00:00,4.43
357,ns:w67210701r,2017-11-25 00:00:00,4.44
358,ns:w67210701r,2017-11-25 06:00:00,4.44
359,ns:w67210701r,2017-11-25 12:00:00,4.44
360,ns:w67210701r,2017-11-25 18:00:00,4.450000000000001
361,ns:w67210701r,2017-11-26 00:00:00,4.460000000000001
362,ns:w67210701r,2017-11-26 06:00:00,4.470000000000001
363,ns:w67210701r,2017-11-26 12:00:00,4.48
364,ns:w67210701r,2017-11-26 18:00:00,4.490000000000001
365,ns:w67210701r,2017-11-27 00:00:00,4.490000000000001
366,ns:w67210701r,2017-11-27 06:00:00,4.480000000000001
0,ns:w68204601r,2017-09-06 18:00:00,4.605
1,ns:w68204601r,2017-09-07 00:00:00,4.59
2,ns:w68204601r,2017-09-07 06:00:00,4.57
3,ns:w68204601r,2017-09-07 12:00:00,4.59
4,ns:w68204601r,2017-09-07 18:00:00,4.640000000000001
5,ns:w68204601r,2017-09-08 00:00:00,4.660000000000001
6,ns:w68204601r,2017-09-08 06:00:00,4.635000000000001
7,ns:w68204601r,2017-09-08 12:00:00,4.569999999999999
8,ns:w68204601r,2017-09-08 18:00:00,4.55
9,ns:w68204601r,2017-09-09 00:00:00,4.569999999999999
10,ns:w68204601r,2017-09-09 06:00:00,4.58
11,ns:w68204601r,2017-09-09 12:00:00,4.535
12,ns:w68204601r,2017-09-09 18:00:00,4.525
13,ns:w68204601r,2017-09-10 00:00:00,4.565
14,ns:w68204601r,2017-09-10 06:00:00,4.565
15,ns:w68204601r,2017-09-10 12:00:00,4.51
16,ns:w68204601r,2017-09-10 18:00:00,4.484999999999999
17,ns:w68204601r,2017-09-11 00:00:00,4.5
18,ns:w68204601r,2017-09-11 06:00:00,4.48
19,ns:w68204601r,2017-09-11 12:00:00,4.44
20,ns:w68204601r,2017-09-11 18:00:00,4.41
21,ns:w68204601r,2017-09-12 00:00:00,4.420000000000001
