,location,ts,vswr
644,ns:w65908501r,2017-10-25 18:00:00,2.625
645,ns:w65908501r,2017-10-26 00:00:00,2.63
646,ns:w65908501r,2017-10-26 06:00:00,2.63
647,ns:w65908501r,2017-10-26 12:00:00,2.615
648,ns:w65908501r,2017-10-26 18:00:00,2.6
649,ns:w65908501r,2017-10-27 00:00:00,2.5999999999999996
650,ns:w65908501r,2017-10-27 06:00:00,2.62
651,ns:w65908501r,2017-10-27 12:00:00,2.6500000000000004
652,ns:w65908501r,2017-10-27 18:00:00,2.68
653,ns:w65908501r,2017-10-28 00:00:00,2.705
654,ns:w65908501r,2017-10-28 06:00:00,2.7649999999999997
655,ns:w65908501r,2017-10-28 12:00:00,2.815
656,ns:w65908501r,2017-10-28 18:00:00,2.87
657,ns:w65908501r,2017-10-29 00:00:00,2.9299999999999997
658,ns:w65908501r,2017-10-29 06:00:00,2.9350000000000005
659,ns:w65908501r,2017-10-29 12:00:00,2.8850000000000002
660,ns:w65908501r,2017-10-29 18:00:00,2.875
661,ns:w65908501r,2017-10-30 00:00:00,2.875
662,ns:w65908501r,2017-10-30 06:00:00,2.875
663,ns:w65908501r,2017-10-30 12:00:00,2.8549999999999995
664,ns:w65908501r,2017-10-30 18:00:00,2.86
665,ns:w65908501r,2017-10-31 00:00:00,2.88
666,ns:w65908501r,2017-10-31 06:00:00,2.88
667,ns:w65908501r,2017-10-31 12:00:00,2.86
668,ns:w65908501r,2017-10-31 18:00:00,2.8549999999999995
669,ns:w65908501r,2017-11-01 00:00:00,2.8649999999999993
670,ns:w65908501r,2017-11-01 06:00:00,2.8649999999999993
671,ns:w65908501r,2017-11-01 12:00:00,2.8449999999999998
672,ns:w65908501r,2017-11-01 18:00:00,2.8249999999999997
673,ns:w65908501r,2017-11-02 00:00:00,2.815
674,ns:w65908501r,2017-11-02 06:00:00,2.79
675,ns:w65908501r,2017-11-02 12:00:00,2.76
676,ns:w65908501r,2017-11-02 18:00:00,2.785
677,ns:w65908501r,2017-11-03 00:00:00,2.84
678,ns:w65908501r,2017-11-03 06:00:00,2.9
679,ns:w65908501r,2017-11-03 12:00:00,2.95
680,ns:w65908501r,2017-11-03 18:00:00,2.9516666666666667
681,ns:w65908501r,2017-11-04 00:00:00,2.9533333333333336
682,ns:w65908501r,2017-11-04 06:00:00,2.955
683,ns:w65908501r,2017-11-04 12:00:00,2.956666666666667
684,ns:w65908501r,2017-11-04 18:00:00,2.9583333333333335
685,ns:w65908501r,2017-11-05 00:00:00,2.96
686,ns:w65908501r,2017-11-05 06:00:00,2.961666666666667
687,ns:w65908501r,2017-11-05 12:00:00,2.9633333333333334
688,ns:w65908501r,2017-11-05 18:00:00,2.9650000000000003
689,ns:w65908501r,2017-11-06 00:00:00,2.966666666666667
690,ns:w65908501r,2017-11-06 06:00:00,2.9683333333333337
691,ns:w65908501r,2017-11-06 12:00:00,2.97
692,ns:w65908501r,2017-11-06 18:00:00,2.9716666666666667
693,ns:w65908501r,2017-11-07 00:00:00,2.9733333333333336
694,ns:w65908501r,2017-11-07 06:00:00,2.975
695,ns:w65908501r,2017-11-07 12:00:00,2.976666666666667
696,ns:w65908501r,2017-11-07 18:00:00,2.9783333333333335
697,ns:w65908501r,2017-11-08 00:00:00,2.9800000000000004
698,ns:w65908501r,2017-11-08 06:00:00,2.981666666666667
699,ns:w65908501r,2017-11-08 12:00:00,2.9833333333333334
700,ns:w65908501r,2017-11-08 18:00:00,2.9850000000000003
701,ns:w65908501r,2017-11-09 00:00:00,2.986666666666667
702,ns:w65908501r,2017-11-09 06:00:00,2.9883333333333337
703,ns:w65908501r,2017-11-09 12:00:00,2.99
704,ns:w65908501r,2017-11-09 18:00:00,3.0599999999999996
705,ns:w65908501r,2017-11-10 00:00:00,3.13
706,ns:w65908501r,2017-11-10 06:00:00,3.22
707,ns:w65908501r,2017-11-10 12:00:00,3.2800000000000002
708,ns:w65908501r,2017-11-10 18:00:00,3.35
709,ns:w65908501r,2017-11-11 00:00:00,3.375
710,ns:w65908501r,2017-11-11 06:00:00,3.37
711,ns:w65908501r,2017-11-11 12:00:00,3.3500000000000005
712,ns:w65908501r,2017-11-11 18:00:00,3.3500000000000005
713,ns:w65908501r,2017-11-12 00:00:00,3.37
714,ns:w65908501r,2017-11-12 06:00:00,3.365
715,ns:w65908501r,2017-11-12 12:00:00,3.3500000000000005
716,ns:w65908501r,2017-11-12 18:00:00,3.3350000000000004
717,ns:w65908501r,2017-11-13 00:00:00,3.3600000000000003
718,ns:w65908501r,2017-11-13 06:00:00,3.3650000000000007
719,ns:w65908501r,2017-11-13 12:00:00,3.3550000000000004
720,ns:w65908501r,2017-11-13 18:00:00,3.3950000000000005
721,ns:w65908501r,2017-11-14 00:00:00,3.4650000000000007
722,ns:w65908501r,2017-11-14 06:00:00,3.515
723,ns:w65908501r,2017-11-14 12:00:00,3.535
724,ns:w65908501r,2017-11-14 18:00:00,3.57
725,ns:w65908501r,2017-11-15 00:00:00,3.615
726,ns:w65908501r,2017-11-15 06:00:00,3.63
727,ns:w65908501r,2017-11-15 12:00:00,3.635
728,ns:w65908501r,2017-11-15 18:00:00,3.67
729,ns:w65908501r,2017-11-16 00:00:00,3.7399999999999998
730,ns:w65908501r,2017-11-16 06:00:00,3.755
731,ns:w65908501r,2017-11-16 12:00:00,3.7300000000000004
732,ns:w65908501r,2017-11-16 18:00:00,3.7200000000000006
733,ns:w65908501r,2017-11-17 00:00:00,3.74
734,ns:w65908501r,2017-11-17 06:00:00,3.73
735,ns:w65908501r,2017-11-17 12:00:00,3.7199999999999998
736,ns:w65908501r,2017-11-17 18:00:00,3.71
737,ns:w65908501r,2017-11-18 00:00:00,3.71
738,ns:w65908501r,2017-11-18 06:00:00,3.715
739,ns:w65908501r,2017-11-18 12:00:00,3.6900000000000004
740,ns:w65908501r,2017-11-18 18:00:00,3.710000000000001
741,ns:w65908501r,2017-11-19 00:00:00,3.7650000000000006
742,ns:w65908501r,2017-11-19 06:00:00,3.8050000000000006
743,ns:w65908501r,2017-11-19 12:00:00,3.8050000000000006
744,ns:w65908501r,2017-11-19 18:00:00,3.8600000000000003
745,ns:w65908501r,2017-11-20 00:00:00,3.9300000000000006
746,ns:w65908501r,2017-11-20 06:00:00,3.9900000000000007
747,ns:w65908501r,2017-11-20 12:00:00,4.0200000000000005
748,ns:w65908501r,2017-11-20 18:00:00,4.045000000000001
749,ns:w65908501r,2017-11-21 00:00:00,4.080000000000001
750,ns:w65908501r,2017-11-21 06:00:00,4.090000000000001
751,ns:w65908501r,2017-11-21 12:00:00,4.0975
752,ns:w65908501r,2017-11-21 18:00:00,4.105
753,ns:w65908501r,2017-11-22 00:00:00,4.155
754,ns:w65908501r,2017-11-22 06:00:00,4.21
755,ns:w65908501r,2017-11-22 12:00:00,4.22
756,ns:w65908501r,2017-11-22 18:00:00,4.24
757,ns:w65908501r,2017-11-23 00:00:00,4.3
758,ns:w65908501r,2017-11-23 06:00:00,4.3500000000000005
759,ns:w65908501r,2017-11-23 12:00:00,4.3500000000000005
760,ns:w65908501r,2017-11-23 18:00:00,4.375
761,ns:w65908501r,2017-11-24 00:00:00,4.380000000000001
762,ns:w65908501r,2017-11-24 06:00:00,4.37
763,ns:w65908501r,2017-11-24 12:00:00,4.3100000000000005
764,ns:w65908501r,2017-11-24 18:00:00,4.290000000000001
765,ns:w65908501r,2017-11-25 00:00:00,4.295
766,ns:w65908501r,2017-11-25 06:00:00,4.245000000000001
767,ns:w65908501r,2017-11-25 12:00:00,4.175
768,ns:w65908501r,2017-11-25 18:00:00,4.180000000000001
769,ns:w65908501r,2017-11-26 00:00:00,4.235
770,ns:w65908501r,2017-11-26 06:00:00,4.24
771,ns:w65908501r,2017-11-26 12:00:00,4.21
772,ns:w65908501r,2017-11-26 18:00:00,4.21
773,ns:w65908501r,2017-11-27 00:00:00,4.25
774,ns:w65908501r,2017-11-27 06:00:00,4.25
775,ns:w65908501r,2017-11-27 12:00:00,4.215000000000001
776,ns:w65908501r,2017-11-27 18:00:00,4.245
777,ns:w65908501r,2017-11-28 00:00:00,4.275
778,ns:w65908501r,2017-11-28 06:00:00,4.16
779,ns:w65908501r,2017-11-28 12:00:00,4.015000000000001
780,ns:w65908501r,2017-11-28 18:00:00,3.890000000000001
781,ns:w65908501r,2017-11-29 00:00:00,3.8100000000000005
782,ns:w65908501r,2017-11-29 06:00:00,3.7783333333333338
783,ns:w65908501r,2017-11-29 12:00:00,3.7466666666666666
784,ns:w65908501r,2017-11-29 18:00:00,3.715
785,ns:w65908501r,2017-11-30 00:00:00,3.6050000000000004
786,ns:w65908501r,2017-11-30 06:00:00,3.5150000000000006
787,ns:w65908501r,2017-11-30 12:00:00,3.4500000000000006
788,ns:w65908501r,2017-11-30 18:00:00,3.3600000000000003
789,ns:w65908501r,2017-12-01 00:00:00,3.2800000000000007
790,ns:w65908501r,2017-12-01 06:00:00,3.285
791,ns:w65908501r,2017-12-01 12:00:00,3.2750000000000004
792,ns:w65908501r,2017-12-01 18:00:00,3.2900000000000005
793,ns:w65908501r,2017-12-02 00:00:00,3.3200000000000003
794,ns:w65908501r,2017-12-02 06:00:00,3.3200000000000003
795,ns:w65908501r,2017-12-02 12:00:00,3.3000000000000003
796,ns:w65908501r,2017-12-02 18:00:00,3.29
797,ns:w65908501r,2017-12-03 00:00:00,3.2850000000000006
798,ns:w65908501r,2017-12-03 06:00:00,3.2650000000000006
799,ns:w65908501r,2017-12-03 12:00:00,3.2150000000000007
800,ns:w65908501r,2017-12-03 18:00:00,3.1800000000000006
801,ns:w65908501r,2017-12-04 00:00:00,3.18
802,ns:w65908501r,2017-12-04 06:00:00,3.17
803,ns:w65908501r,2017-12-04 12:00:00,3.1550000000000002
804,ns:w65908501r,2017-12-04 18:00:00,3.1700000000000013
805,ns:w65908501r,2017-12-05 00:00:00,3.2200000000000006
0,ns:w66602901r,2017-11-02 18:00:00,1.4999999999999998
1,ns:w66602901r,2017-11-03 00:00:00,1.5999999999999999
2,ns:w66602901r,2017-11-03 06:00:00,1.71
3,ns:w66602901r,2017-11-03 12:00:00,1.84
4,ns:w66602901r,2017-11-03 18:00:00,1.8454166666666667
5,ns:w66602901r,2017-11-04 00:00:00,1.8508333333333333
6,ns:w66602901r,2017-11-04 06:00:00,1.8562500000000002
7,ns:w66602901r,2017-11-04 12:00:00,1.8616666666666668
8,ns:w66602901r,2017-11-04 18:00:00,1.8670833333333334
9,ns:w66602901r,2017-11-05 00:00:00,1.8725
10,ns:w66602901r,2017-11-05 06:00:00,1.8779166666666667
11,ns:w66602901r,2017-11-05 12:00:00,1.8833333333333333
12,ns:w66602901r,2017-11-05 18:00:00,1.88875
13,ns:w66602901r,2017-11-06 00:00:00,1.8941666666666668
14,ns:w66602901r,2017-11-06 06:00:00,1.8995833333333334
15,ns:w66602901r,2017-11-06 12:00:00,1.905
16,ns:w66602901r,2017-11-06 18:00:00,1.9104166666666667
17,ns:w66602901r,2017-11-07 00:00:00,1.9158333333333333
18,ns:w66602901r,2017-11-07 06:00:00,1.9212500000000001
19,ns:w66602901r,2017-11-07 12:00:00,1.9266666666666667
20,ns:w66602901r,2017-11-07 18:00:00,1.9320833333333334
21,ns:w66602901r,2017-11-08 00:00:00,1.9375
22,ns:w66602901r,2017-11-08 06:00:00,1.9429166666666666
23,ns:w66602901r,2017-11-08 12:00:00,1.9483333333333333
24,ns:w66602901r,2017-11-08 18:00:00,1.9537499999999999
25,ns:w66602901r,2017-11-09 00:00:00,1.9591666666666667
26,ns:w66602901r,2017-11-09 06:00:00,1.9645833333333333
27,ns:w66602901r,2017-11-09 12:00:00,1.97
28,ns:w66602901r,2017-11-09 18:00:00,2.115
29,ns:w66602901r,2017-11-10 00:00:00,2.265
30,ns:w66602901r,2017-11-10 06:00:00,2.395
31,ns:w66602901r,2017-11-10 12:00:00,2.535
32,ns:w66602901r,2017-11-10 18:00:00,2.675
33,ns:w66602901r,2017-11-11 00:00:00,2.7149999999999994
34,ns:w66602901r,2017-11-11 06:00:00,2.7349999999999994
35,ns:w66602901r,2017-11-11 12:00:00,2.755
36,ns:w66602901r,2017-11-11 18:00:00,2.7849999999999997
37,ns:w66602901r,2017-11-12 00:00:00,2.7949999999999995
38,ns:w66602901r,2017-11-12 06:00:00,2.82
39,ns:w66602901r,2017-11-12 12:00:00,2.835
40,ns:w66602901r,2017-11-12 18:00:00,2.8449999999999998
41,ns:w66602901r,2017-11-13 00:00:00,2.8850000000000002
42,ns:w66602901r,2017-11-13 06:00:00,2.915
43,ns:w66602901r,2017-11-13 12:00:00,2.9350000000000005
44,ns:w66602901r,2017-11-13 18:00:00,2.97
45,ns:w66602901r,2017-11-14 00:00:00,3.01
46,ns:w66602901r,2017-11-14 06:00:00,3.0400000000000005
47,ns:w66602901r,2017-11-14 12:00:00,3.0700000000000003
48,ns:w66602901r,2017-11-14 18:00:00,3.0900000000000003
49,ns:w66602901r,2017-11-15 00:00:00,3.1100000000000003
50,ns:w66602901r,2017-11-15 06:00:00,3.1200000000000006
51,ns:w66602901r,2017-11-15 12:00:00,3.130000000000001
52,ns:w66602901r,2017-11-15 18:00:00,3.1700000000000004
53,ns:w66602901r,2017-11-16 00:00:00,3.210000000000001
54,ns:w66602901r,2017-11-16 06:00:00,3.2700000000000005
55,ns:w66602901r,2017-11-16 12:00:00,3.2850000000000006
56,ns:w66602901r,2017-11-16 18:00:00,3.325
57,ns:w66602901r,2017-11-17 00:00:00,3.365
58,ns:w66602901r,2017-11-17 06:00:00,3.395
59,ns:w66602901r,2017-11-17 12:00:00,3.41
60,ns:w66602901r,2017-11-17 18:00:00,3.43
61,ns:w66602901r,2017-11-18 00:00:00,3.4699999999999998
62,ns:w66602901r,2017-11-18 06:00:00,3.4850000000000003
63,ns:w66602901r,2017-11-18 12:00:00,3.505
64,ns:w66602901r,2017-11-18 18:00:00,3.5250000000000004
65,ns:w66602901r,2017-11-19 00:00:00,3.5900000000000003
66,ns:w66602901r,2017-11-19 06:00:00,3.605
67,ns:w66602901r,2017-11-19 12:00:00,3.66
68,ns:w66602901r,2017-11-19 18:00:00,3.7300000000000004
69,ns:w66602901r,2017-11-20 00:00:00,3.7700000000000005
70,ns:w66602901r,2017-11-20 06:00:00,3.795000000000001
71,ns:w66602901r,2017-11-20 12:00:00,3.8200000000000007
72,ns:w66602901r,2017-11-20 18:00:00,3.8600000000000003
73,ns:w66602901r,2017-11-21 00:00:00,3.9000000000000004
74,ns:w66602901r,2017-11-21 06:00:00,3.915
75,ns:w66602901r,2017-11-21 12:00:00,3.93
76,ns:w66602901r,2017-11-21 18:00:00,3.99
77,ns:w66602901r,2017-11-22 00:00:00,3.985
78,ns:w66602901r,2017-11-22 06:00:00,4.05
79,ns:w66602901r,2017-11-22 12:00:00,4.035
80,ns:w66602901r,2017-11-22 18:00:00,4.045000000000001
81,ns:w66602901r,2017-11-23 00:00:00,4.065
82,ns:w66602901r,2017-11-23 06:00:00,4.085000000000001
83,ns:w66602901r,2017-11-23 12:00:00,4.105
84,ns:w66602901r,2017-11-23 18:00:00,4.135000000000001
85,ns:w66602901r,2017-11-24 00:00:00,4.131666666666667
86,ns:w66602901r,2017-11-24 06:00:00,4.128333333333334
87,ns:w66602901r,2017-11-24 12:00:00,4.125
88,ns:w66602901r,2017-11-24 18:00:00,4.140000000000001
89,ns:w66602901r,2017-11-25 00:00:00,4.16
90,ns:w66602901r,2017-11-25 06:00:00,4.12
91,ns:w66602901r,2017-11-25 12:00:00,4.17
92,ns:w66602901r,2017-11-25 18:00:00,4.13
93,ns:w66602901r,2017-11-26 00:00:00,4.175
94,ns:w66602901r,2017-11-26 06:00:00,4.1850000000000005
95,ns:w66602901r,2017-11-26 12:00:00,4.195
96,ns:w66602901r,2017-11-26 18:00:00,4.205
97,ns:w66602901r,2017-11-27 00:00:00,4.201666666666666
98,ns:w66602901r,2017-11-27 06:00:00,4.198333333333333
99,ns:w66602901r,2017-11-27 12:00:00,4.194999999999999
100,ns:w66602901r,2017-11-27 18:00:00,4.255
101,ns:w66602901r,2017-11-28 00:00:00,4.295
102,ns:w66602901r,2017-11-28 06:00:00,4.335000000000001
103,ns:w66602901r,2017-11-28 12:00:00,4.355
104,ns:w66602901r,2017-11-28 18:00:00,4.37
105,ns:w66602901r,2017-11-29 00:00:00,4.42
106,ns:w66602901r,2017-11-29 06:00:00,4.430000000000001
107,ns:w66602901r,2017-11-29 12:00:00,4.415
108,ns:w66602901r,2017-11-29 18:00:00,4.404999999999999
109,ns:w66602901r,2017-11-30 00:00:00,4.445
110,ns:w66602901r,2017-11-30 06:00:00,4.455
111,ns:w66602901r,2017-11-30 12:00:00,4.415000000000001
112,ns:w66602901r,2017-11-30 18:00:00,4.420000000000001
113,ns:w66602901r,2017-12-01 00:00:00,4.44
114,ns:w66602901r,2017-12-01 06:00:00,4.445
115,ns:w66602901r,2017-12-01 12:00:00,4.455
116,ns:w66602901r,2017-12-01 18:00:00,4.43
117,ns:w66602901r,2017-12-02 00:00:00,4.443333333333333
118,ns:w66602901r,2017-12-02 06:00:00,4.456666666666666
119,ns:w66602901r,2017-12-02 12:00:00,4.47
120,ns:w66602901r,2017-12-02 18:00:00,4.475
121,ns:w66602901r,2017-12-03 00:00:00,4.465
122,ns:w66602901r,2017-12-03 06:00:00,4.455
123,ns:w66602901r,2017-12-03 12:00:00,4.445
124,ns:w66602901r,2017-12-03 18:00:00,4.465000000000001
125,ns:w66602901r,2017-12-04 00:00:00,4.458333333333334
126,ns:w66602901r,2017-12-04 06:00:00,4.451666666666667
127,ns:w66602901r,2017-12-04 12:00:00,4.445
128,ns:w66602901r,2017-12-04 18:00:00,4.465
129,ns:w66602901r,2017-12-05 00:00:00,4.475
130,ns:w66602901r,2017-12-05 06:00:00,4.484999999999999
131,ns:w66602901r,2017-12-05 12:00:00,4.535
132,ns:w66602901r,2017-12-05 18:00:00,4.550000000000001
133,ns:w66602901r,2017-12-06 00:00:00,4.551176470588236
134,ns:w66602901r,2017-12-06 06:00:00,4.552352941176471
135,ns:w66602901r,2017-12-06 12:00:00,4.553529411764707
136,ns:w66602901r,2017-12-06 18:00:00,4.554705882352942
137,ns:w66602901r,2017-12-07 00:00:00,4.555882352941177
138,ns:w66602901r,2017-12-07 06:00:00,4.557058823529412
139,ns:w66602901r,2017-12-07 12:00:00,4.558235294117647
140,ns:w66602901r,2017-12-07 18:00:00,4.559411764705883
141,ns:w66602901r,2017-12-08 00:00:00,4.5605882352941185
142,ns:w66602901r,2017-12-08 06:00:00,4.561764705882354
143,ns:w66602901r,2017-12-08 12:00:00,4.562941176470589
144,ns:w66602901r,2017-12-08 18:00:00,4.564117647058824
145,ns:w66602901r,2017-12-09 00:00:00,4.56529411764706
146,ns:w66602901r,2017-12-09 06:00:00,4.566470588235295
147,ns:w66602901r,2017-12-09 12:00:00,4.56764705882353
148,ns:w66602901r,2017-12-09 18:00:00,4.568823529411765
149,ns:w66602901r,2017-12-10 00:00:00,4.57
150,ns:w66602901r,2017-12-10 06:00:00,4.571176470588236
151,ns:w66602901r,2017-12-10 12:00:00,4.572352941176471
152,ns:w66602901r,2017-12-10 18:00:00,4.5735294117647065
153,ns:w66602901r,2017-12-11 00:00:00,4.574705882352942
154,ns:w66602901r,2017-12-11 06:00:00,4.575882352941178
155,ns:w66602901r,2017-12-11 12:00:00,4.577058823529413
156,ns:w66602901r,2017-12-11 18:00:00,4.578235294117648
157,ns:w66602901r,2017-12-12 00:00:00,4.579411764705883
158,ns:w66602901r,2017-12-12 06:00:00,4.580588235294118
159,ns:w66602901r,2017-12-12 12:00:00,4.581764705882354
160,ns:w66602901r,2017-12-12 18:00:00,4.582941176470589
161,ns:w66602901r,2017-12-13 00:00:00,4.584117647058824
162,ns:w66602901r,2017-12-13 06:00:00,4.585294117647059
163,ns:w66602901r,2017-12-13 12:00:00,4.5864705882352945
164,ns:w66602901r,2017-12-13 18:00:00,4.5876470588235305
165,ns:w66602901r,2017-12-14 00:00:00,4.588823529411766
166,ns:w66602901r,2017-12-14 06:00:00,4.590000000000001
167,ns:w66602901r,2017-12-14 12:00:00,4.625
168,ns:w66602901r,2017-12-14 18:00:00,4.665000000000001
169,ns:w66602901r,2017-12-15 00:00:00,4.705
170,ns:w66602901r,2017-12-15 06:00:00,4.7125
171,ns:w66602901r,2017-12-15 12:00:00,4.72
172,ns:w66602901r,2017-12-15 18:00:00,4.7299999999999995
173,ns:w66602901r,2017-12-16 00:00:00,4.74
174,ns:w66602901r,2017-12-16 06:00:00,4.75
175,ns:w66602901r,2017-12-16 12:00:00,4.75
176,ns:w66602901r,2017-12-16 18:00:00,4.74
177,ns:w66602901r,2017-12-17 00:00:00,4.735
178,ns:w66602901r,2017-12-17 06:00:00,4.73
179,ns:w66602901r,2017-12-17 12:00:00,4.720000000000001
180,ns:w66602901r,2017-12-17 18:00:00,4.71
181,ns:w66602901r,2017-12-18 00:00:00,4.690000000000001
182,ns:w66602901r,2017-12-18 06:00:00,4.680000000000001
183,ns:w66602901r,2017-12-18 12:00:00,4.66
184,ns:w66602901r,2017-12-18 18:00:00,4.656666666666666
185,ns:w66602901r,2017-12-19 00:00:00,4.653333333333333
186,ns:w66602901r,2017-12-19 06:00:00,4.6499999999999995
187,ns:w66602901r,2017-12-19 12:00:00,4.66
188,ns:w66602901r,2017-12-19 18:00:00,4.65
189,ns:w66602901r,2017-12-20 00:00:00,4.640000000000001
190,ns:w66602901r,2017-12-20 06:00:00,4.630000000000001
191,ns:w66602901r,2017-12-20 12:00:00,4.63
192,ns:w66602901r,2017-12-20 18:00:00,4.63
193,ns:w66602901r,2017-12-21 00:00:00,4.625
194,ns:w66602901r,2017-12-21 06:00:00,4.62
195,ns:w66602901r,2017-12-21 12:00:00,4.615
196,ns:w66602901r,2017-12-21 18:00:00,4.635000000000001
197,ns:w66602901r,2017-12-22 00:00:00,4.635000000000001
198,ns:w66602901r,2017-12-22 06:00:00,4.635
199,ns:w66602901r,2017-12-22 12:00:00,4.635
200,ns:w66602901r,2017-12-22 18:00:00,4.625
201,ns:w66602901r,2017-12-23 00:00:00,4.655
202,ns:w66602901r,2017-12-23 06:00:00,4.665000000000001
203,ns:w66602901r,2017-12-23 12:00:00,4.665
204,ns:w66602901r,2017-12-23 18:00:00,4.67
205,ns:w66602901r,2017-12-24 00:00:00,4.6899999999999995
206,ns:w66602901r,2017-12-24 06:00:00,4.710000000000001
207,ns:w66602901r,2017-12-24 12:00:00,4.74
208,ns:w66602901r,2017-12-24 18:00:00,4.78
209,ns:w66602901r,2017-12-25 00:00:00,4.73
210,ns:w66602901r,2017-12-25 06:00:00,4.680000000000001
211,ns:w66602901r,2017-12-25 12:00:00,4.630000000000001
212,ns:w66602901r,2017-12-25 18:00:00,4.6425
213,ns:w66602901r,2017-12-26 00:00:00,4.655
214,ns:w66602901r,2017-12-26 06:00:00,4.6675
215,ns:w66602901r,2017-12-26 12:00:00,4.68
216,ns:w66602901r,2017-12-26 18:00:00,4.73
217,ns:w66602901r,2017-12-27 00:00:00,4.743333333333333
218,ns:w66602901r,2017-12-27 06:00:00,4.756666666666667
219,ns:w66602901r,2017-12-27 12:00:00,4.77
220,ns:w66602901r,2017-12-27 18:00:00,4.73375
221,ns:w66602901r,2017-12-28 00:00:00,4.6975
222,ns:w66602901r,2017-12-28 06:00:00,4.661250000000001
223,ns:w66602901r,2017-12-28 12:00:00,4.625000000000001
224,ns:w66602901r,2017-12-28 18:00:00,4.5912500000000005
225,ns:w66602901r,2017-12-29 00:00:00,4.557500000000001
226,ns:w66602901r,2017-12-29 06:00:00,4.523750000000001
227,ns:w66602901r,2017-12-29 12:00:00,4.49
228,ns:w66602901r,2017-12-29 18:00:00,4.493125
229,ns:w66602901r,2017-12-30 00:00:00,4.49625
230,ns:w66602901r,2017-12-30 06:00:00,4.499375000000001
231,ns:w66602901r,2017-12-30 12:00:00,4.5025
232,ns:w66602901r,2017-12-30 18:00:00,4.505625
233,ns:w66602901r,2017-12-31 00:00:00,4.508750000000001
234,ns:w66602901r,2017-12-31 06:00:00,4.511875000000001
235,ns:w66602901r,2017-12-31 12:00:00,4.515000000000001
236,ns:w66602901r,2017-12-31 18:00:00,4.518125
237,ns:w66602901r,2018-01-01 00:00:00,4.52125
238,ns:w66602901r,2018-01-01 06:00:00,4.524375000000001
239,ns:w66602901r,2018-01-01 12:00:00,4.527500000000001
240,ns:w66602901r,2018-01-01 18:00:00,4.530625000000001
241,ns:w66602901r,2018-01-02 00:00:00,4.533750000000001
242,ns:w66602901r,2018-01-02 06:00:00,4.536875000000001
243,ns:w66602901r,2018-01-02 12:00:00,4.540000000000001
244,ns:w66602901r,2018-01-02 18:00:00,4.552500000000001
245,ns:w66602901r,2018-01-03 00:00:00,4.565000000000001
246,ns:w66602901r,2018-01-03 06:00:00,4.577500000000001
247,ns:w66602901r,2018-01-03 12:00:00,4.590000000000001
248,ns:w66602901r,2018-01-03 18:00:00,4.630000000000001
249,ns:w66602901r,2018-01-04 00:00:00,4.633000000000001
250,ns:w66602901r,2018-01-04 06:00:00,4.636000000000001
251,ns:w66602901r,2018-01-04 12:00:00,4.639000000000001
252,ns:w66602901r,2018-01-04 18:00:00,4.642000000000001
253,ns:w66602901r,2018-01-05 00:00:00,4.645000000000001
254,ns:w66602901r,2018-01-05 06:00:00,4.648000000000001
255,ns:w66602901r,2018-01-05 12:00:00,4.651000000000001
256,ns:w66602901r,2018-01-05 18:00:00,4.654000000000001
257,ns:w66602901r,2018-01-06 00:00:00,4.657000000000001
258,ns:w66602901r,2018-01-06 06:00:00,4.660000000000001
259,ns:w66602901r,2018-01-06 12:00:00,4.702000000000001
260,ns:w66602901r,2018-01-06 18:00:00,4.744000000000001
261,ns:w66602901r,2018-01-07 00:00:00,4.786000000000001
262,ns:w66602901r,2018-01-07 06:00:00,4.828000000000001
263,ns:w66602901r,2018-01-07 12:00:00,4.870000000000001
